Luxembourg,LU,442,296,297,299,301,303,305,307,308,310,312,314,317,321,325,329,332,333,335,336,337,339,343,347,351,356,359,361,363,363,364,364,364,365,365,366,367,368,371,374,377,381,386,391,396,402,408,413,419,425,431,435,440,443,446,451,457,466,476,487,498,507,516,523,530,536,543,550,556,563,570,577,583,590,596,602,608,614,620,626,632,638,643,648,653,658,663,667,672,676,680,683,687,690,693,695,698,700,702,704,706,708,709,711,712,714,715,716,717,719,720,721,722,723,724,725,726,726,727,728,729,729,730,730,731,732,732,733,733,733,734,734,734,735,735,735,736,736,736,737,737,737,737,738,738,738,738,739,739,739,739,740,182.84,45.83,312.47
Macao,MO,446,196,196,194,190,186,181,177,173,171,170,171,175,181,189,198,207,217,227,237,245,251,254,254,253,251,248,246,244,242,243,246,252,261,272,284,296,309,323,336,348,360,369,378,385,392,398,405,411,417,424,432,440,449,459,470,481,493,506,518,531,544,556,567,579,590,601,612,623,634,644,654,664,674,684,693,702,711,719,727,735,742,749,756,762,768,774,779,784,788,793,797,801,804,808,811,814,816,819,821,823,824,826,827,828,829,830,830,831,831,831,831,830,830,829,828,827,826,825,824,823,821,820,819,817,816,815,813,812,811,810,808,807,806,806,805,804,804,804,803,803,803,804,804,805,805,806,807,808,809,809,810,382.26,304.13,"1,848.97"
Macedonia,MK,807,"1,230","1,267","1,298","1,322","1,341","1,354","1,363","1,370","1,375","1,382","1,392","1,405","1,423","1,442","1,462","1,481","1,499","1,516","1,532","1,550","1,568","1,587","1,608","1,629","1,652","1,676","1,701","1,728","1,754","1,777","1,795","1,806","1,812","1,816","1,820","1,828","1,841","1,857","1,875","1,893","1,909","1,923","1,934","1,944","1,954","1,963","1,973","1,983","1,992","2,001","2,009","2,016","2,022","2,028","2,033","2,038","2,043","2,048","2,053","2,057","2,061","2,064","2,067","2,069","2,071","2,073","2,074","2,074","2,074","2,074","2,073","2,072","2,070","2,068","2,066","2,063","2,060","2,056","2,052","2,048","2,043","2,038","2,033","2,027","2,020","2,014","2,007","1,999","1,992","1,984","1,976","1,967","1,958","1,949","1,940","1,931","1,921","1,912","1,902","1,891","1,881","1,871","1,860","1,849","1,838","1,827","1,816","1,805","1,793","1,782","1,770","1,758","1,746","1,734","1,722","1,710","1,698","1,686","1,673","1,661","1,649","1,637","1,625","1,614","1,602","1,591","1,580","1,569","1,558","1,547","1,537","1,527","1,517","1,508","1,499","1,490","1,482","1,473","1,466","1,458","1,451","1,444","1,437","1,430","1,424","1,418","1,412","1,407","1,401","1,396","1,391",504.18,584.44,"4,035.26"
Madagascar,MG,450,"4,084","4,169","4,258","4,351","4,448","4,548","4,651","4,759","4,870","4,985","5,104","5,227","5,355","5,487","5,623","5,764","5,910","6,061","6,217","6,379","6,549","6,726","6,909","7,100","7,298","7,502","7,714","7,933","8,157","8,383","8,609","8,834","9,060","9,290","9,530","9,785","10,055","10,340","10,640","10,954","11,281","11,621","11,975","12,343","12,728","13,129","13,547","13,982","14,431","14,892","15,364","15,846","16,339","16,842","17,358","17,886","18,427","18,980","19,546","20,124","20,714","21,315","21,929","22,555","23,196","23,853","24,525","25,213","25,917","26,634","27,366","28,111","28,870","29,641","30,424","31,218","32,022","32,836","33,660","34,493","35,333","36,181","37,036","37,898","38,767","39,644","40,528","41,418","42,316","43,221","44,132","45,050","45,974","46,904","47,841","48,783","49,730","50,683","51,640","52,599","53,561","54,525","55,489","56,454","57,419","58,383","59,346","60,308","61,267","62,225","63,179","64,130","65,077","66,020","66,959","67,892","68,821","69,743","70,660","71,569","72,472","73,367","74,254","75,132","76,001","76,860","77,708","78,546","79,372","80,187","80,989","81,779","82,555","83,319","84,069","84,807","85,532","86,243","86,941","87,625","88,296","88,953","89,595","90,224","90,839","91,439","92,025","92,596","93,153","93,695","94,222",67.84,-32.61,13.10
Malawi,MW,454,"2,881","2,930","2,984","3,042","3,103","3,166","3,232","3,301","3,372","3,447","3,525","3,608","3,694","3,784","3,878","3,975","4,075","4,178","4,288","4,405","4,531","4,668","4,814","4,969","5,132","5,302","5,481","5,670","5,864","6,055","6,240","6,409","6,567","6,741","6,967","7,268","7,661","8,128","8,617","9,051","9,381","9,584","9,682","9,722","9,772","9,883","10,071","10,319","10,612","10,922","11,229","11,529","11,833","12,145","12,473","12,823","13,195","13,589","14,005","14,442","14,901","15,381","15,883","16,407","16,954","17,523","18,115","18,729","19,363","20,013","20,677","21,355","22,047","22,753","23,474","24,213","24,968","25,741","26,532","27,343","28,174","29,026","29,900","30,797","31,719","32,667","33,642","34,643","35,670","36,721","37,798","38,898","40,022","41,168","42,335","43,521","44,726","45,949","47,190","48,446","49,719","51,007","52,310","53,629","54,964","56,315","57,683","59,067","60,468","61,887","63,324","64,780","66,254","67,745","69,254","70,780","72,322","73,880","75,453","77,039","78,638","80,250","81,872","83,505","85,147","86,797","88,455","90,119","91,791","93,469","95,153","96,843","98,538","100,239","101,945","103,656","105,372","107,091","108,814","110,541","112,269","113,999","115,729","117,460","119,189","120,918","122,644","124,366","126,084","127,796","129,502",421.98,342.04,"2,207.36"
Malaysia,MY,458,"6,110","6,262","6,433","6,618","6,813","7,016","7,225","7,442","7,668","7,907","8,160","8,429","8,710","8,999","9,287","9,569","9,844","10,112","10,376","10,641","10,909","11,183","11,461","11,743","12,027","12,313","12,600","12,892","13,191","13,504","13,833","14,179","14,542","14,926","15,332","15,763","16,220","16,702","17,200","17,705","18,209","18,708","19,204","19,701","20,205","20,721","21,247","21,781","22,322","22,868","23,415","23,965","24,515","25,060","25,590","26,100","26,586","27,051","27,502","27,949","28,401","28,859","29,322","29,787","30,252","30,714","31,173","31,629","32,084","32,536","32,986","33,433","33,877","34,317","34,754","35,186","35,614","36,036","36,453","36,863","37,266","37,660","38,047","38,425","38,793","39,152","39,501","39,840","40,169","40,489","40,800","41,101","41,393","41,677","41,953","42,221","42,481","42,735","42,982","43,221","43,455","43,682","43,903","44,117","44,325","44,527","44,722","44,911","45,094","45,269","45,437","45,598","45,752","45,898","46,036","46,166","46,289","46,404","46,510","46,610","46,701","46,785","46,862","46,932","46,994","47,050","47,100","47,144","47,181","47,213","47,239","47,260","47,277","47,288","47,295","47,297","47,294","47,288","47,278","47,264","47,247","47,227","47,205","47,180","47,153","47,123","47,091","47,057","47,022","46,984","46,946",433.93,741.97,"4,395.50"
Maldives,MV,462,74,74,75,76,78,80,81,83,86,88,90,93,95,98,100,103,105,108,110,113,116,119,123,127,132,136,140,144,148,152,157,162,168,174,180,187,193,200,207,213,219,226,232,238,243,249,254,259,264,269,273,278,282,287,291,295,299,304,308,312,316,320,324,329,333,337,341,345,349,352,356,359,363,366,369,372,374,377,379,381,383,385,387,389,390,392,393,395,396,397,398,400,401,402,402,403,404,404,405,405,405,405,405,405,404,404,403,402,401,400,399,397,396,394,392,390,388,386,384,381,379,376,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,324,321,318,316,314,311,309,307,305,303,301,300,372.33,62.67,668.36
Mali,ML,466,"4,638","4,694","4,750","4,808","4,868","4,928","4,990","5,053","5,117","5,182","5,248","5,314","5,381","5,451","5,522","5,597","5,676","5,758","5,844","5,936","6,034","6,138","6,249","6,365","6,484","6,604","6,726","6,849","6,974","7,106","7,246","7,395","7,552","7,712","7,867","8,010","8,139","8,259","8,379","8,513","8,673","8,861","9,076","9,313","9,564","9,825","10,093","10,371","10,663","10,970","11,295","11,640","12,002","12,380","12,772","13,177","13,593","14,021","14,460","14,910","15,370","15,840","16,319","16,808","17,308","17,819","18,341","18,874","19,418","19,972","20,537","21,112","21,697","22,293","22,901","23,519","24,150","24,791","25,444","26,108","26,784","27,471","28,169","28,877","29,596","30,325","31,063","31,810","32,565","33,329","34,100","34,879","35,664","36,456","37,253","38,055","38,861","39,672","40,487","41,307","42,130","42,958","43,789","44,624","45,462","46,302","47,145","47,990","48,837","49,685","50,535","51,385","52,236","53,088","53,939","54,789","55,637","56,484","57,329","58,171","59,009","59,843","60,673","61,498","62,317","63,131","63,938","64,739","65,532","66,318","67,095","67,864","68,624","69,375","70,116","70,848","71,570","72,281","72,982","73,673","74,352","75,021","75,678","76,324","76,958","77,580","78,190","78,787","79,373","79,946","80,506",334.20,-6.42,306.34
Malta,MT,470,312,313,314,314,314,314,314,314,314,314,313,312,310,309,307,306,305,304,304,304,304,303,303,303,304,306,309,313,317,322,327,331,336,341,345,349,353,357,360,364,368,371,376,380,383,387,389,391,393,395,397,400,402,405,407,409,411,413,414,415,417,418,419,421,422,423,424,425,426,427,428,428,429,430,430,430,431,431,431,431,431,430,430,430,429,428,428,427,426,425,424,423,422,421,420,420,419,418,417,416,415,414,413,413,412,411,410,410,409,408,407,407,406,405,404,404,403,402,401,400,399,399,398,397,396,395,394,393,393,392,391,391,390,390,390,389,389,389,389,389,389,389,390,390,390,391,391,392,393,394,394,241.54,408.26,"1,635.93"
Marshall Islands,MH,584,13,13,13,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,25,26,27,27,28,29,31,32,33,35,37,38,40,42,44,46,47,48,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,57,58,59,59,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,77,77,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,33.93,-5.64,26.37
Martinique,MQ,474,222,224,228,233,239,246,253,260,267,275,282,289,295,301,307,311,316,319,322,324,326,327,328,329,329,329,328,327,326,326,326,328,330,333,337,341,345,349,353,356,359,362,364,366,367,370,372,376,379,382,385,388,391,393,395,397,399,401,403,404,406,407,408,409,410,411,412,413,413,414,414,414,415,415,415,415,415,415,415,414,414,413,412,412,411,410,409,407,406,404,403,401,399,398,396,393,391,389,387,384,382,380,377,375,373,370,368,366,364,362,359,357,355,353,351,350,348,346,344,343,341,340,338,336,335,333,332,330,329,327,326,324,323,321,320,318,317,315,314,313,311,310,309,308,307,306,305,304,303,302,301,321.66,61.12,579.39
Mauritania,MR,478,657,672,689,706,724,744,764,786,808,831,854,879,904,930,956,984,"1,012","1,041","1,071","1,101","1,134","1,167","1,201","1,237","1,274","1,312","1,351","1,391","1,432","1,475","1,518","1,562","1,608","1,654","1,701","1,748","1,795","1,843","1,892","1,943","1,996","2,050","2,108","2,167","2,228","2,292","2,358","2,425","2,495","2,568","2,643","2,720","2,800","2,882","2,965","3,047","3,130","3,213","3,295","3,378","3,460","3,542","3,623","3,704","3,786","3,869","3,953","4,039","4,124","4,211","4,298","4,386","4,474","4,562","4,652","4,742","4,832","4,923","5,015","5,107","5,200","5,293","5,387","5,481","5,575","5,670","5,765","5,860","5,956","6,051","6,146","6,241","6,336","6,431","6,526","6,620","6,714","6,807","6,900","6,993","7,085","7,176","7,268","7,358","7,448","7,538","7,627","7,715","7,803","7,890","7,976","8,061","8,146","8,230","8,312","8,394","8,475","8,555","8,634","8,712","8,789","8,864","8,938","9,011","9,083","9,153","9,222","9,290","9,356","9,421","9,484","9,546","9,606","9,665","9,722","9,778","9,832","9,885","9,936","9,986","10,034","10,081","10,126","10,169","10,212","10,252","10,292","10,329","10,366","10,401","10,434",83.39,-26.04,35.63
Mauritius,MU,480,493,506,521,537,553,570,587,605,623,641,659,678,698,717,736,753,769,785,799,813,827,840,853,866,879,892,907,922,937,951,964,976,987,996,"1,006","1,014","1,023","1,031","1,039","1,048","1,060","1,073","1,089","1,106","1,122","1,137","1,150","1,162","1,173","1,184","1,196","1,208","1,221","1,234","1,246","1,257","1,267","1,276","1,284","1,292","1,299","1,307","1,314","1,321","1,327","1,334","1,340","1,346","1,351","1,357","1,361","1,366","1,370","1,375","1,378","1,382","1,385","1,388","1,390","1,393","1,394","1,396","1,397","1,398","1,399","1,399","1,399","1,398","1,397","1,396","1,395","1,393","1,391","1,389","1,386","1,384","1,381","1,378","1,374","1,371","1,367","1,363","1,359","1,355","1,351","1,346","1,342","1,337","1,333","1,328","1,323","1,319","1,314","1,309","1,304","1,299","1,294","1,290","1,285","1,280","1,275","1,270","1,265","1,260","1,255","1,251","1,246","1,241","1,236","1,232","1,227","1,222","1,218","1,214","1,209","1,205","1,201","1,197","1,193","1,189","1,186","1,182","1,179","1,175","1,172","1,169","1,167","1,164","1,161","1,159","1,157",438.90,194.63,"1,487.74"
Mayotte,YT,175,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,37,38,40,42,43,45,47,49,51,53,55,58,61,64,67,71,75,79,83,87,92,98,104,110,116,122,128,133,138,144,149,154,159,164,169,175,180,186,192,198,204,211,217,224,231,237,244,251,257,264,271,277,284,291,298,305,312,320,327,335,342,350,358,366,374,381,389,397,405,413,420,428,436,443,451,458,465,472,479,486,493,500,506,513,519,526,532,538,544,550,556,562,567,573,578,584,589,594,599,604,609,613,618,622,627,631,635,639,642,646,650,653,656,659,662,665,667,670,672,674,676,678,680,681,683,684,685,686,687,687,688,164.89,-11.47,134.51
Mexico,MX,484,"27,866","28,615","29,466","30,403","31,412","32,481","33,600","34,759","35,953","37,174","38,419","39,684","40,967","42,264","43,575","44,898","46,230","47,572","48,944","50,370","51,868","53,442","55,081","56,772","58,492","60,225","61,969","63,723","65,461","67,153","68,776","70,318","71,789","73,223","74,673","76,175","77,741","79,359","81,010","82,666","84,307","85,924","87,523","89,110","90,691","92,273","93,858","95,441","97,002","98,514","99,960","101,330","102,634","103,903","105,176","106,484","107,835","109,221","110,627","112,033","113,423","114,793","116,147","117,478","118,783","120,058","121,298","122,504","123,676","124,816","125,928","127,010","128,060","129,081","130,072","131,035","131,969","132,873","133,747","134,589","135,398","136,173","136,914","137,620","138,290","138,923","139,518","140,077","140,597","141,079","141,523","141,929","142,295","142,624","142,918","143,178","143,407","143,604","143,762","143,871","143,925","143,921","143,865","143,769","143,651","143,525","143,394","143,257","143,112","142,953","142,775","142,579","142,367","142,141","141,900","141,645","141,377","141,096","140,802","140,495","140,175","139,843","139,499","139,144","138,780","138,407","138,027","137,639","137,243","136,837","136,421","135,995","135,560","135,116","134,664","134,206","133,741","133,270","132,795","132,316","131,835","131,352","130,868","130,384","129,902","129,421","128,942","128,468","127,999","127,536","127,081","1,290.61",226.77,"4,444.13"
Micronesia,FM,583,32,33,35,36,37,38,39,40,42,43,45,46,47,49,50,52,54,56,58,60,61,62,62,62,62,63,64,66,68,71,73,75,78,81,83,86,88,90,92,94,96,99,101,104,106,107,108,108,108,107,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,133,134,135,135,136,136,136,137,137,138,138,138,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,156,156,157,158,158,158,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,161,161,311.95,10.70,356.05
Moldova,MD,498,"2,341","2,381","2,432","2,491","2,557","2,627","2,701","2,777","2,853","2,929","3,004","3,076","3,145","3,212","3,275","3,335","3,392","3,445","3,495","3,545","3,595","3,646","3,697","3,748","3,796","3,839","3,877","3,911","3,942","3,975","4,010","4,049","4,090","4,133","4,175","4,215","4,253","4,288","4,320","4,345","4,364","4,375","4,379","4,374","4,361","4,339","4,308","4,268","4,221","4,167","4,107","4,040","3,969","3,896","3,828","3,767","3,715","3,672","3,635","3,603","3,573","3,545","3,519","3,496","3,474","3,453","3,433","3,414","3,395","3,376","3,358","3,339","3,321","3,302","3,283","3,262","3,240","3,218","3,195","3,171","3,147","3,122","3,098","3,073","3,049","3,024","3,000","2,976","2,953","2,929","2,905","2,882","2,858","2,835","2,811","2,786","2,760","2,734","2,708","2,683","2,661","2,640","2,621","2,604","2,587","2,570","2,552","2,534","2,515","2,497","2,478","2,460","2,442","2,424","2,407","2,389","2,372","2,354","2,337","2,320","2,303","2,286","2,269","2,252","2,236","2,219","2,203","2,188","2,172","2,157","2,143","2,129","2,115","2,102","2,089","2,077","2,066","2,055","2,045","2,035","2,026","2,018","2,010","2,002","1,995","1,988","1,982","1,975","1,969","1,964","1,958","7,380.76",15.63,"8,549.98"
Monaco,MC,492,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,27,27,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,248.57,44.69,404.34
Mongolia,MN,496,780,794,808,824,840,856,873,892,911,933,957,984,"1,013","1,044","1,077","1,109","1,142","1,176","1,210","1,245","1,282","1,320","1,359","1,400","1,441","1,483","1,524","1,565","1,607","1,650","1,693","1,737","1,781","1,827","1,875","1,926","1,981","2,039","2,097","2,149","2,193","2,226","2,252","2,271","2,288","2,306","2,325","2,346","2,367","2,389","2,411","2,435","2,459","2,485","2,514","2,547","2,584","2,625","2,667","2,712","2,756","2,800","2,844","2,888","2,932","2,975","3,019","3,062","3,104","3,146","3,186","3,225","3,263","3,300","3,335","3,370","3,402","3,434","3,464","3,494","3,524","3,553","3,582","3,610","3,639","3,668","3,698","3,728","3,758","3,788","3,818","3,848","3,879","3,908","3,937","3,966","3,993","4,020","4,045","4,070","4,093","4,116","4,137","4,157","4,176","4,194","4,212","4,228","4,244","4,259","4,274","4,288","4,303","4,317","4,331","4,345","4,360","4,374","4,389","4,403","4,418","4,433","4,448","4,463","4,478","4,492","4,507","4,521","4,536","4,550","4,564","4,578","4,592","4,606","4,619","4,633","4,646","4,660","4,673","4,686","4,700","4,713","4,726","4,739","4,752","4,766","4,779","4,792","4,805","4,818","4,831",51.43,-44.77,-16.38
Montenegro,ME,499,399,402,407,414,421,429,436,444,451,459,467,475,484,493,501,507,511,513,514,516,519,523,529,535,542,549,556,562,568,573,576,577,576,575,574,576,580,586,593,601,609,617,626,633,640,643,644,643,639,636,633,630,629,628,627,627,627,628,629,630,631,632,633,633,634,634,634,635,635,636,636,636,636,636,636,635,635,634,634,633,633,632,631,630,629,628,627,625,624,623,621,620,618,616,615,613,611,609,607,606,604,602,600,598,596,593,591,589,587,585,583,580,578,576,573,571,568,566,563,561,559,556,554,551,549,546,544,541,539,537,535,532,530,528,526,524,522,520,518,517,515,513,511,510,508,506,505,503,502,501,499,77.14,13.18,100.48
Montserrat,MS,500,14,14,14,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,9,8,7,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,258.90,72.52,519.18
Morocco,MA,504,"8,953","9,168","9,390","9,624","9,871","10,132","10,408","10,698","10,999","11,309","11,626","11,948","12,275","12,611","12,959","13,323","13,703","14,098","14,503","14,908","15,310","15,706","16,099","16,493","16,894","17,305","17,727","18,158","18,605","19,073","19,567","20,088","20,633","21,191","21,747","22,291","22,819","23,331","23,828","24,311","24,781","25,238","25,680","26,108","26,524","26,929","27,324","27,709","28,083","28,444","28,793","29,129","29,454","29,770","30,082","30,392","30,702","31,011","31,321","31,635","31,951","32,273","32,599","32,926","33,250","33,570","33,884","34,192","34,494","34,789","35,078","35,360","35,634","35,900","36,157","36,406","36,646","36,877","37,098","37,306","37,502","37,683","37,851","38,007","38,151","38,285","38,408","38,522","38,625","38,720","38,806","38,883","38,952","39,012","39,064","39,108","39,143","39,169","39,187","39,198","39,200","39,194","39,181","39,159","39,128","39,087","39,038","38,979","38,912","38,835","38,750","38,657","38,556","38,447","38,331","38,209","38,080","37,946","37,807","37,663","37,516","37,365","37,212","37,056","36,899","36,740","36,582","36,423","36,264","36,106","35,948","35,791","35,636","35,481","35,328","35,176","35,025","34,876","34,728","34,582","34,437","34,293","34,151","34,010","33,870","33,733","33,596","33,462","33,329","33,198","33,068",58.64,-21.05,25.26
Mozambique,MZ,508,"6,442","6,536","6,636","6,742","6,854","6,972","7,095","7,225","7,359","7,500","7,647","7,800","7,960","8,125","8,297","8,474","8,657","8,847","9,043","9,245","9,453","9,666","9,882","10,109","10,354","10,620","10,909","11,215","11,530","11,843","12,146","12,442","12,731","12,993","13,199","13,335","13,384","13,365","13,336","13,378","13,547","13,867","14,318","14,855","15,409","15,933","16,413","16,862","17,296","17,736","18,201","18,691","19,200","19,721","20,246","20,770","21,291","21,811","22,333","22,859","23,391","23,930","24,475","25,028","25,590","26,162","26,744","27,337","27,940","28,554","29,177","29,810","30,453","31,106","31,768","32,439","33,119","33,807","34,502","35,203","35,907","36,613","37,323","38,034","38,746","39,459","40,171","40,884","41,596","42,308","43,021","43,734","44,447","45,161","45,876","46,592","47,311","48,030","48,750","49,471","50,192","50,912","51,632","52,351","53,067","53,780","54,490","55,195","55,896","56,591","57,280","57,963","58,638","59,305","59,964","60,616","61,258","61,893","62,518","63,135","63,743","64,343","64,934","65,517","66,090","66,654","67,210","67,756","68,293","68,819","69,335","69,841","70,335","70,819","71,292","71,754","72,204","72,643","73,070","73,487","73,892","74,285","74,668","75,040","75,401","75,751","76,090","76,419","76,738","77,047","77,347",-55.70,10.20,-51.18
Myanmar,MM,104,"17,158","17,463","17,786","18,127","18,486","18,862","19,255","19,663","20,084","20,516","20,957","21,407","21,866","22,337","22,824","23,330","23,855","24,397","24,961","25,549","26,164","26,808","27,476","28,161","28,850","29,534","30,211","30,880","31,544","32,204","32,865","33,524","34,180","34,833","35,482","36,128","36,770","37,409","38,041","38,662","39,268","39,856","40,425","40,986","41,553","42,133","42,736","43,352","43,953","44,497","44,958","45,324","45,609","45,844","46,070","46,321","46,605","46,916","47,250","47,601","47,963","48,337","48,724","49,120","49,514","49,902","50,279","50,646","51,003","51,350","51,688","52,015","52,330","52,632","52,920","53,194","53,454","53,698","53,926","54,137","54,331","54,507","54,666","54,808","54,935","55,048","55,147","55,232","55,304","55,363","55,410","55,445","55,469","55,482","55,485","55,477","55,460","55,433","55,397","55,351","55,296","55,231","55,158","55,075","54,982","54,879","54,766","54,644","54,512","54,372","54,223","54,067","53,903","53,733","53,556","53,374","53,187","52,996","52,801","52,602","52,401","52,197","51,991","51,785","51,577","51,370","51,163","50,957","50,753","50,550","50,350","50,152","49,957","49,765","49,575","49,389","49,206","49,026","48,849","48,675","48,504","48,335","48,169","48,006","47,846","47,689","47,534","47,383","47,233","47,086","46,941",260.47,2.46,269.35
Namibia,NA,516,485,495,505,515,526,538,549,562,575,588,603,617,633,649,665,683,700,719,738,758,780,804,830,856,882,906,928,950,971,991,"1,013","1,035","1,057","1,082","1,113","1,150","1,195","1,248","1,304","1,361","1,415","1,465","1,513","1,558","1,604","1,651","1,701","1,752","1,803","1,851","1,896","1,936","1,973","2,008","2,043","2,080","2,119","2,159","2,200","2,242","2,283","2,324","2,364","2,404","2,444","2,483","2,522","2,559","2,597","2,634","2,672","2,710","2,748","2,786","2,824","2,862","2,899","2,936","2,972","3,007","3,042","3,077","3,110","3,143","3,175","3,206","3,237","3,267","3,297","3,325","3,354","3,381","3,408","3,434","3,460","3,485","3,509","3,533","3,556","3,578","3,599","3,620","3,640","3,659","3,678","3,695","3,712","3,728","3,743","3,757","3,770","3,783","3,794","3,805","3,814","3,823","3,831","3,838","3,844","3,850","3,854","3,858","3,861","3,863","3,865","3,866","3,866","3,865","3,864","3,863","3,860","3,857","3,854","3,850","3,846","3,841","3,836","3,831","3,825","3,818","3,812","3,804","3,797","3,789","3,781","3,773","3,765","3,756","3,747","3,738","3,728",271.46,223.23,"1,100.65"
Nauru,NR,520,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,181.72,-2.89,173.59
Nepal,NP,524,"8,231","8,372","8,513","8,653","8,796","8,942","9,092","9,246","9,405","9,570","9,740","9,918","10,102","10,294","10,496","10,707","10,929","11,161","11,403","11,656","11,918","12,190","12,472","12,764","13,064","13,373","13,691","14,017","14,351","14,694","15,045","15,405","15,775","16,153","16,540","16,936","17,341","17,757","18,183","18,624","19,081","19,554","20,043","20,546","21,064","21,595","22,138","22,692","23,255","23,825","24,401","24,980","25,563","26,144","26,718","27,282","27,834","28,374","28,905","29,433","29,959","30,486","31,011","31,536","32,059","32,581","33,101","33,620","34,138","34,652","35,164","35,673","36,177","36,676","37,168","37,653","38,130","38,597","39,056","39,505","39,943","40,371","40,788","41,195","41,591","41,977","42,352","42,717","43,071","43,415","43,749","44,072","44,384","44,686","44,977","45,257","45,527","45,786","46,033","46,270","46,495","46,709","46,912","47,103","47,282","47,448","47,602","47,744","47,873","47,990","48,094","48,187","48,267","48,335","48,392","48,437","48,470","48,491","48,502","48,501","48,490","48,468","48,437","48,396","48,345","48,284","48,215","48,136","48,050","47,955","47,853","47,744","47,628","47,506","47,379","47,246","47,109","46,968","46,824","46,676","46,527","46,375","46,223","46,069","45,914","45,759","45,604","45,449","45,294","45,140","44,987",378.91,60.43,668.32
Netherlands,NL,528,"10,027","10,149","10,276","10,407","10,543","10,681","10,822","10,967","11,114","11,265","11,418","11,575","11,735","11,895","12,055","12,213","12,369","12,521","12,671","12,816","12,959","13,097","13,231","13,361","13,484","13,600","13,711","13,815","13,913","14,004","14,088","14,166","14,239","14,308","14,379","14,453","14,532","14,614","14,702","14,794","14,892","14,995","15,103","15,213","15,320","15,422","15,517","15,606","15,691","15,776","15,863","15,953","16,046","16,138","16,225","16,305","16,378","16,443","16,503","16,559","16,613","16,665","16,714","16,762","16,807","16,850","16,891","16,930","16,968","17,004","17,039","17,073","17,106","17,138","17,168","17,196","17,223","17,248","17,271","17,292","17,311","17,327","17,341","17,352","17,360","17,365","17,366","17,365","17,361","17,354","17,344","17,332","17,317","17,300","17,281","17,262","17,241","17,219","17,196","17,174","17,151","17,129","17,107","17,087","17,067","17,049","17,032","17,017","17,004","16,993","16,984","16,977","16,972","16,970","16,969","16,970","16,973","16,978","16,985","16,992","17,001","17,010","17,021","17,032","17,043","17,054","17,066","17,078","17,089","17,101","17,112","17,123","17,135","17,146","17,157","17,168","17,180","17,192","17,204","17,217","17,230","17,243","17,257","17,271","17,285","17,300","17,316","17,332","17,348","17,364","17,381",249.07,-1.97,242.19
